step,enhanced_speed,cadence,max_heart_rate_perct,power
0,29.142,83,0.7373,206
1,28.4004,77,0.7689,186
2,28.7748,77,0.7794,192
3,28.926,77,0.7742,202
4,29.9772,77,0.7742,194
5,29.2212,78,0.7742,183
6,28.1124,78,0.7742,181
7,28.3968,78,0.7794,187
8,27.7308,78,0.7847,193
9,29.034,78,0.7847,193
10,29.3112,78,0.7794,190
11,29.9376,79,0.7794,183
12,30.654,79,0.7794,181
13,30.438,80,0.7794,179
14,29.9052,80,0.7847,169
15,30.2688,79,0.7847,154
16,30.2076,80,0.7847,152
17,30.1932,80,0.79,153
18,30.5316,80,0.79,154
19,30.6864,80,0.79,162
20,30.4272,80,0.79,170
21,30.9096,80,0.7847,189
22,30.5352,80,0.79,205
23,30.5064,80,0.79,202
24,30.6108,80,0.79,178
25,30.5928,80,0.8005,185
26,30.276,80,0.8005,198
27,30.2256,79,0.8005,207
28,30.5856,80,0.79,207
29,30.3156,80,0.79,191
30,30.2256,80,0.7847,186
31,29.9052,79,0.7847,171
32,29.4588,78,0.79,159
33,29.4264,78,0.7847,168
34,29.358,77,0.7847,184
35,28.8612,76,0.7847,188
36,28.4544,75,0.79,175
37,28.0116,74,0.79,162
38,27.846,73,0.7952,166
39,27.4248,72,0.8058,169
40,27.3816,74,0.8058,161
41,27.0828,78,0.8005,165
42,26.6976,80,0.7952,176
43,26.7156,79,0.79,161
44,25.9236,77,0.7952,137
45,26.2836,76,0.7952,124
46,24.174,69,0.8005,96
47,23.346,55,0.8058,70
48,23.31,41,0.8005,45
49,22.2336,34,0.8005,2
50,22.1184,63,0.7952,17
51,21.6612,66,0.79,36
52,20.016,60,0.7847,38
53,18.558,46,0.7847,32
54,17.1396,33,0.7847,21
55,14.3316,29,0.7847,18
56,12.7224,26,0.7847,15
57,8.8884,22,0.7847,12
58,5.6916,21,0.7794,9
59,3.4164,23,0.7742,35
60,5.9292,25,0.7742,62
61,9.4608,28,0.7636,115
62,12.762,38,0.7584,153
63,15.462,49,0.7584,261
64,17.3124,62,0.7531,284
65,16.4592,68,0.7531,254
66,14.7132,59,0.7426,159
67,12.726,51,0.7478,135
68,9.7452,43,0.7478,111
69,7.3476,34,0.7636,87
70,5.2344,26,0.7636,63
71,5.778,0,0.7689,0
72,9.414,7,0.7689,15
73,13.806,43,0.7742,133
74,14.2272,66,0.7742,265
75,15.5232,69,0.7689,240
76,17.6544,65,0.7689,190
77,18.6876,75,0.7636,206
78,19.4508,79,0.7689,216
79,20.0988,81,0.7689,207
80,21.384,80,0.7689,206
81,22.356,79,0.7689,205
82,22.5756,80,0.7689,189
83,22.5504,75,0.7689,159
84,23.2452,74,0.7689,153
85,22.8744,75,0.7742,156
86,23.616,76,0.7742,153
87,23.6484,77,0.7794,155
88,24.2244,77,0.7794,132
89,24.3072,78,0.7847,118
90,24.4152,78,0.7952,130
91,24.3468,79,0.7952,144
92,25.0812,80,0.7952,151
93,25.2576,79,0.7952,137
94,24.912,77,0.7952,129
95,24.282,72,0.8163,162
96,24.9264,72,0.8216,183
97,24.9984,73,0.8216,177
98,26.2152,74,0.8216,185
99,26.4096,76,0.8216,195
100,25.8804,77,0.8268,171
101,25.7112,77,0.8268,135
102,26.3916,76,0.8268,124
103,25.7292,75,0.8268,140
104,26.2404,75,0.8268,156
