,indexnum,userID,sessionID,step,enhanced_speed,power,wpkg,FTP_perct,cadence,grade,max_heart_rate_perct
0,0,U1000000,s_107,0.0,29.74735385,181.6538462,2.270673077,0.603503846,79.07692308,0.0,0.781465385
1,1,U1000000,s_107,1.0,19.9682449,122.4081633,1.530102041,0.406671429,55.75510204,0.771020408,0.78212449
2,2,U1000000,s_107,2.0,25.58808,163.6666667,2.045833333,0.54374,76.2,0.0,0.807775
3,3,U1000000,s_107,3.0,28.69698,163.8666667,2.048333333,0.544403333,78.08333333,0.0,0.808495
4,4,U1000000,s_107,4.0,30.09342,192.5666667,2.407083333,0.63975,75.01666667,0.0,0.835615
5,5,U1000000,s_107,5.0,21.67544348,236.3043478,2.953804348,0.785069565,67.13043478,0.0,0.767986957
6,6,U1000000,s_107,6.0,38.17026,348.25,4.353125,1.156966667,84.11666667,0.0,0.81832
7,7,U1000000,s_107,7.0,40.02882,262.4333333,3.280416667,0.87187,89.05,0.0,0.85598
8,8,U1000000,s_107,8.0,40.70286,274.5,3.43125,0.911958333,87.9,0.0,0.88836
9,9,U1000000,s_107,9.0,39.9177,210.8833333,2.636041667,0.700611667,85.36666667,0.0,0.890205
10,10,U1000000,s_107,10.0,23.99555294,179.2156863,2.240196078,0.595407843,62.39215686,0.0,0.895709804
11,11,U1000000,s_107,11.0,34.6509,162.6166667,2.032708333,0.540248333,69.0,0.0,0.920323333
12,12,U1000000,s_107,12.0,30.65958,256.7833333,3.209791667,0.853098333,76.08333333,0.0,0.875553333
13,13,U1000000,s_107,13.0,39.76542,223.5166667,2.793958333,0.742576667,89.11666667,0.0,0.875728333
14,14,U1000000,s_107,14.0,40.40778,291.8,3.6475,0.969441667,89.95,0.0,0.938133333
15,15,U1000000,s_107,15.0,37.33638,234.1166667,2.926458333,0.777796667,89.66666667,0.0,0.980708333
16,16,U1000000,s_107,16.0,34.65912,176.8,2.21,0.587375,84.46666667,0.0,0.959985
17,17,U1000000,s_107,17.0,30.0633,146.4666667,1.830833333,0.486595,77.15,0.0,0.898026667
18,18,U1000000,s_107,18.0,33.2634,190.5,2.38125,0.632891667,74.18333333,0.0205,0.884053333
19,19,U1000000,s_107,19.0,25.40166,226.9,2.83625,0.753818333,86.61666667,1.550166667,0.938835
20,20,U1000000,s_107,20.0,23.853,304.1166667,3.801458333,1.010355,85.3,2.108,0.95868
21,21,U1000000,s_107,21.0,27.9564,323.6833333,4.046041667,1.075361667,94.9,2.336333333,0.992565
22,22,U1000000,s_107,22.0,22.5618,374.2333333,4.677916667,1.243301667,75.26666667,5.080666667,1.011861667
23,23,U1000000,s_107,23.0,26.42958,115.35,1.441875,0.383221667,71.28333333,0.17,1.003976667
24,24,U1000000,s_107,24.0,39.15036,140.8166667,1.760208333,0.467833333,77.91666667,-2.788333333,0.919615
25,25,U1000000,s_107,25.0,23.0127,310.9333333,3.886666667,1.033005,85.95,3.197833333,0.90223
26,26,U1000000,s_107,26.0,19.6425,297.3333333,3.716666667,0.987818333,87.13333333,4.3575,0.969126667
27,27,U1000000,s_107,27.0,16.08397714,236.2571429,2.953214286,0.784902857,70.91428571,5.148285714,0.975505714
28,28,U1000000,s_107,28.0,24.9309,235.45,2.943125,0.78222,93.25,0.189,0.77417
29,29,U1000000,s_107,29.0,35.40378,104.2,1.3025,0.346181667,49.06666667,-1.207333333,0.837893333
30,30,U1000000,s_107,30.0,29.4864,0.111111111,0.001388889,0.000366667,10.72222222,-6.145555556,0.741547222
31,31,U1000000,s_107,31.0,20.81031429,247.0714286,3.088392857,0.820838095,65.11904762,0.771666667,0.758864286
32,32,U1000000,s_107,32.0,28.94052,247.1666667,3.089583333,0.821148333,88.25,1.518833333,0.848956667
33,33,U1000000,s_107,33.0,35.75862,125.8,1.5725,0.417938333,78.16666667,-1.182166667,0.894945
34,34,U1000000,s_107,34.0,45.24,126.9166667,1.586458333,0.421658333,70.83333333,-3.7955,0.854838333
35,35,U1000000,s_107,35.0,31.04826,238.0833333,2.976041667,0.790978333,90.48333333,0.113666667,0.894163333
36,36,U1000000,s_107,36.0,24.00682909,177.0909091,2.213636364,0.588341818,71.76363636,0.0,0.872029091
37,37,U1000000,s_107,37.0,23.09226,153.1166667,1.913958333,0.508693333,62.23333333,0.2455,0.889238333
38,38,U1000000,s_107,38.0,34.73862,264.7833333,3.309791667,0.879683333,89.71666667,0.0,0.90566
39,39,U1000000,s_107,39.0,34.90674,248.7666667,3.109583333,0.82647,91.18333333,0.0,0.918293333
40,40,U1000000,s_107,40.0,37.19478,257.05,3.213125,0.853988333,91.16666667,0.0,0.902328333
41,41,U1000000,s_107,41.0,36.38808,251.0166667,3.137708333,0.833935,92.5,0.0,0.871866667
42,42,U1000000,s_107,42.0,34.97616,251.1833333,3.139791667,0.834488333,91.36666667,0.0,0.893813333
43,43,U1000000,s_107,43.0,35.55378,246.45,3.080625,0.818778333,93.7,0.0,0.959811667
44,44,U1000000,s_107,44.0,24.77326667,160.8703704,2.01087963,0.534451852,46.57407407,0.0,0.909927778
45,45,U1000000,s_107,45.0,30.6843,173.5166667,2.168958333,0.576466667,79.21666667,0.0,0.9233
46,46,U1000000,s_107,46.0,34.64154,273.8,3.4225,0.909633333,92.0,0.0,0.911005
47,47,U1000000,s_107,47.0,37.0785,278.6833333,3.483541667,0.925851667,93.13333333,0.0,0.964386667
48,48,U1000000,s_107,48.0,39.06618,292.0,3.65,0.9701,90.03333333,0.0,0.977545
49,49,U1000000,s_107,49.0,32.54676,166.3,2.07875,0.552493333,74.75,0.0,0.971316667
50,50,U1000000,s_107,50.0,31.67694,162.5166667,2.031458333,0.53992,80.55,0.0,0.950158333
51,51,U1000000,s_107,51.0,14.93068235,65.70588235,0.821323529,0.218288235,22.64705882,0.0,0.817535294
52,52,U1000000,s_107,52.0,38.18142,345.7666667,4.322083333,1.148728333,92.38333333,0.0,0.817255
53,53,U1000000,s_107,53.0,40.92264,308.8666667,3.860833333,1.02613,92.83333333,0.0,0.894335
54,54,U1000000,s_107,54.0,24.05484,161.3333333,2.016666667,0.535983333,59.75,0.0,0.938476667
55,55,U1000000,s_107,55.0,37.66250769,301.1538462,3.764423077,1.000507692,92.13461538,0.0,0.957294231
56,56,U1000000,s_107,56.0,35.26231765,327.1764706,4.089705882,1.086955882,91.05882353,0.0,0.939447059
57,57,U1000000,s_107,57.0,32.8989,122.625,1.5328125,0.407391667,38.33333333,0.228333333,0.935454167
58,58,U1000000,s_107,58.0,29.28774,241.3333333,3.016666667,0.801766667,75.5,0.139666667,0.873008333
59,59,U1000000,s_107,59.0,35.07996,286.6166667,3.582708333,0.952211667,87.18333333,0.0,0.924356667
60,60,U1000000,s_107,60.0,25.51469434,107.4339623,1.342924528,0.356918868,69.30188679,0.0,0.919449057
61,61,U1000000,s_107,61.0,26.88518571,181.1607143,2.264508929,0.6018625,80.28571429,-0.566428571,0.835105357
62,62,U1000000,s_107,62.0,27.94775294,168.5588235,2.106985294,0.559994118,83.23529412,0.0,0.846038235
63,63,U1000000,s_108,0.0,29.63741538,217.6923077,2.721153846,0.723238462,63.53846154,-0.411538462,0.685038462
64,64,U1000000,s_108,1.0,25.97832,189.4833333,2.368541667,0.62951,60.68333333,0.477666667,0.733525
