step,enhanced_speed,cadence,max_heart_rate_perct,power,,
0,17.8164,70,0.6214,46,,
1,18.234,61,0.6214,44,,
2,17.9568,45,0.6162,35,,
3,18.7848,36,0.6109,19,,725
4,19.5804,60,0.6004,20,,43500
5,19.9692,55,0.6004,30,,
6,20.3688,54,0.5846,35,,
7,20.8188,53,0.553,39,,
8,21.69,52,0.5424,44,,
9,22.752,51,0.5319,49,,
10,24.6168,66,0.5372,92,,
11,28.7352,65,0.5424,262,,
12,31.518,71,0.5477,343,,
13,32.4,78,0.553,425,,
14,33.1776,85,0.5635,358,,
15,34.0596,78,0.5898,156,,
16,34.9992,78,0.6056,122,,
17,35.9172,80,0.6162,148,,
18,36.63,79,0.6214,139,,
19,37.62,78,0.6214,128,,
20,37.9944,78,0.6267,116,,
21,36.5436,67,0.6267,83,,
22,36.2268,45,0.6267,62,,
23,37.6884,23,0.632,40,,
24,37.6884,0,0.632,0,,
25,37.6128,0,0.632,0,,
26,37.1844,0,0.632,0,,
27,32.5836,39,0.6267,25,,
28,40.3776,75,0.6214,129,,
29,39.5676,60,0.6004,206,,
30,36.9576,45,0.6004,283,,
31,36.0396,71,0.6056,216,,
32,38.718,77,0.6162,152,,
33,39.978,78,0.6267,133,,
34,42.6816,78,0.6267,103,,
35,42.732,58,0.632,91,,
36,41.1984,38,0.6372,79,,
37,40.4748,19,0.653,67,,
38,40.3884,12,0.6636,30,,
39,40.4352,6,0.6688,25,,
40,40.8708,0,0.6688,0,,
41,41.238,36,0.6688,0,,
42,41.1084,40,0.6688,1,,
43,42.8976,38,0.6741,2,,
44,44.0748,35,0.6741,3,,
45,42.552,33,0.6741,3,,
46,41.9148,31,0.6688,4,,
47,42.3216,68,0.6636,36,,
48,43.2756,70,0.653,77,,
49,42.4908,67,0.6425,141,,
50,39.6252,50,0.6425,117,,
51,36.6048,57,0.6425,76,,
52,33.3144,47,0.6478,58,,
53,29.052,36,0.6478,40,,
54,25.1028,26,0.6478,1,,
55,22.1472,50,0.653,5,,
56,19.2636,34,0.6583,4,,
57,17.0208,17,0.6636,4,,
58,14.2452,0,0.6636,0,,
59,12.4092,0,0.6688,0,,
60,12.3372,0,0.6688,0,,
61,10.8648,1,0.6636,0,,
62,18.0756,32,0.6583,59,,
63,25.9884,59,0.653,269,,
64,32.3136,74,0.653,555,,
65,34.4592,96,0.6583,690,,
66,36.2952,89,0.6636,538,,
67,38.7828,78,0.6741,253,,
68,39.8808,75,0.6952,193,,
69,41.2128,76,0.711,181,,
70,42.6348,68,0.7215,147,,
71,42.6312,60,0.732,80,,
72,43.5744,74,0.7373,117,,
73,44.4528,80,0.7426,159,,
74,43.1388,81,0.7478,122,,
75,45.3024,75,0.7478,110,,
76,44.64,75,0.7531,109,,
77,44.946,74,0.7531,86,,
78,44.9928,75,0.7584,72,,
79,44.982,75,0.7584,101,,
80,45.5652,75,0.7584,199,,
81,45.5652,80,0.7584,278,,
82,45.4536,83,0.7584,264,,
83,45.4536,83,0.7584,225,,
84,45.8028,79,0.7636,198,,
85,45.6732,63,0.7689,191,,
86,45.3024,63,0.7689,183,,
87,44.8236,86,0.7742,187,,
88,46.278,89,0.7794,209,,
89,45.2916,81,0.7794,230,,
90,44.1684,53,0.7847,200,,
91,44.0496,82,0.7847,154,,
92,45.0864,89,0.7847,152,,
93,44.2764,85,0.79,215,,
94,47.1312,89,0.79,329,,
95,48.9636,94,0.7952,519,,
96,51.9948,99,0.8005,719,,
97,52.3692,102,0.8058,805,,
98,50.2704,102,0.811,570,,
99,51.57,94,0.8163,398,,
100,49.6332,93,0.8268,364,,
101,49.9572,91,0.8321,322,,
102,49.878,91,0.8426,280,,
103,50.3748,91,0.8479,288,,
104,49.4172,91,0.8532,264,,
105,50.1048,91,0.8637,248,,
106,49.4676,90,0.869,268,,
107,48.2292,90,0.8742,278,,
108,48.1644,92,0.8795,273,,
109,47.6784,96,0.8848,252,,
110,47.1852,94,0.89,242,,
111,46.7892,93,0.8953,245,,
112,46.4328,91,0.8953,253,,
113,46.3644,91,0.8953,260,,
114,46.2312,91,0.8953,266,,
115,45.558,91,0.8953,276,,
116,45.1188,90,0.9006,295,,
117,45.0792,92,0.9006,316,,
118,45.0324,95,0.9006,314,,
119,44.5464,96,0.9006,304,,
120,44.2116,96,0.9006,285,,
121,43.56,93,0.9006,262,,
122,43.1892,93,0.9006,255,,
123,42.8652,92,0.9006,255,,
124,42.0516,91,0.9058,264,,
125,41.9688,89,0.9058,263,,
126,41.3784,89,0.9058,273,,
127,41.0004,88,0.9058,322,,
128,40.9032,86,0.9058,389,,
129,40.0644,87,0.9058,415,,
130,39.726,87,0.9058,433,,
131,39.3012,87,0.9111,460,,
132,39.3012,89,0.9111,484,,
133,38.8188,90,0.9111,519,,
134,38.7144,100,0.9164,533,,
135,38.0628,99,0.9164,567,,
136,37.998,95,0.9216,589,,
137,38.9448,90,0.9164,625,,
138,41.634,90,0.9164,721,,
139,38.8188,91,0.9216,766,,
140,39.4704,94,0.9216,768,,
141,41.4216,94,0.9269,800,,
142,41.5764,94,0.9322,820,,
143,41.5728,95,0.9322,815,,
144,41.5368,95,0.9322,773,,
145,41.5656,96,0.9322,727,,
146,38.8836,97,0.9374,651,,
147,39.7908,87,0.9427,613,,
148,40.32,88,0.948,658,,
149,41.5944,89,0.948,685,,
150,41.2272,89,0.9532,690,,
151,41.0652,89,0.9532,682,,
152,41.1876,89,0.9585,660,,
153,41.3136,89,0.9585,698,,
154,41.2668,89,0.9638,724,,
155,42.5952,89,0.9638,698,,
156,41.4468,89,0.9638,696,,
157,43.8516,90,0.969,693,,
158,41.9112,91,0.969,688,,
159,40.5432,92,0.969,595,,
160,40.464,96,0.9743,479,,
161,40.3956,104,0.9743,481,,
162,39.7332,104,0.9743,515,,
163,39.3552,103,0.9743,507,,
164,39.2724,102,0.9796,522,,
165,39.1608,101,0.9796,492,,
166,39.1068,101,0.9796,443,,
